"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
0.000,-7.1E-15,0.21,,,0.000,0.0,0.17,,,0.000,-7.1E-15,0.16,,,0.000,-0.1,0.18,,,0.000,-7.1E-15,0.17,,,0.000,0.0,0.16,,,0.000,-0.1,0.15,,,0.000,-7.1E-15,0.15,,,0.000,-7.1E-15,0.14,,,0.000,-0.1,0.14,,,0.000,-0.2,0.15,,,0.000,-0.6,0.14,,,0.000,-7.1E-15,0.18,,,0.000,-0.3,0.16,,,0.000,0.0,0.16,,
0.050,-7.1E-15,0.21,0.00,,0.050,-7.1E-15,0.17,0.00,,0.050,-7.1E-15,0.16,0.00,,0.050,-0.1,0.18,-0.01,,0.050,-7.1E-15,0.17,0.00,,0.050,0.0,0.16,0.00,,0.050,-0.1,0.15,-1.54E-5,,0.050,-7.1E-15,0.15,0.00,,0.050,-7.1E-15,0.14,0.01,,0.050,-0.1,0.14,0.00,,0.050,-0.3,0.15,0.01,,0.050,-0.5,0.13,-0.01,,0.050,-7.1E-15,0.18,-0.01,,0.050,-0.3,0.16,0.00,,0.050,0.0,0.16,0.00,
0.100,-7.1E-15,0.21,0.00,0.03,0.100,0.0,0.17,0.00,0.00,0.100,-7.1E-15,0.16,-5.79E-4,0.02,0.100,-0.2,0.18,0.00,0.09,0.100,0.0,0.17,-5.85E-4,0.04,0.100,0.0,0.16,-5.79E-4,0.02,0.100,-0.1,0.15,5.73E-4,0.01,0.100,-7.1E-15,0.15,-5.78E-4,0.02,0.100,-7.1E-15,0.14,0.01,-0.07,0.100,-0.1,0.14,0.00,-0.03,0.100,-0.5,0.15,0.00,-0.05,0.100,-0.6,0.13,-5.96E-4,0.09,0.100,-7.1E-15,0.18,0.00,0.08,0.100,-0.2,0.16,0.00,-5.19E-5,0.100,0.0,0.16,-5.84E-4,0.04
0.150,-7.1E-15,0.21,0.00,0.02,0.150,-0.1,0.17,0.00,0.00,0.150,-7.1E-15,0.16,0.00,0.01,0.150,-0.2,0.18,5.79E-4,0.04,0.150,-7.1E-15,0.17,5.79E-4,0.01,0.150,0.0,0.16,0.00,0.01,0.150,-0.1,0.15,5.78E-4,1.71E-5,0.150,-7.1E-15,0.15,-5.10E-6,0.01,0.150,-7.1E-15,0.14,0.00,-0.05,0.150,-0.1,0.14,5.78E-4,-0.02,0.150,-0.6,0.15,1.01E-5,-0.03,0.150,-0.6,0.13,0.00,0.03,0.150,-7.1E-15,0.18,5.79E-4,0.03,0.150,-0.2,0.16,-5.19E-6,0.01,0.150,0.0,0.16,5.79E-4,0.01
0.200,-7.1E-15,0.21,0.00,0.00,0.200,-0.2,0.17,0.00,0.00,0.200,-7.1E-15,0.16,0.00,0.00,0.200,-0.2,0.18,0.00,0.01,0.200,-7.1E-15,0.17,0.00,1.89E-5,0.200,-7.1E-15,0.16,0.00,0.00,0.200,-0.1,0.15,-5.12E-6,0.00,0.200,-7.1E-15,0.15,5.73E-4,0.00,0.200,-7.1E-15,0.14,-5.64E-4,-0.03,0.200,-0.2,0.14,0.00,-0.01,0.200,-0.6,0.15,0.00,-0.01,0.200,-0.7,0.13,0.00,0.00,0.200,-7.1E-15,0.18,0.00,0.00,0.200,-0.3,0.16,5.68E-4,0.01,0.200,0.0,0.16,0.00,1.76E-5
0.250,-7.1E-15,0.21,0.00,0.00,0.250,-0.3,0.17,0.00,0.00,0.250,-7.1E-15,0.16,0.00,0.00,0.250,-0.2,0.18,0.00,0.00,0.250,-7.1E-15,0.17,0.00,0.00,0.250,-7.1E-15,0.16,0.00,0.00,0.250,-0.1,0.15,5.68E-4,0.00,0.250,-7.1E-15,0.15,5.78E-4,0.00,0.250,-7.1E-15,0.14,0.00,-0.01,0.250,-0.2,0.14,0.00,-3.21E-5,0.250,-0.6,0.15,0.00,0.00,0.250,-0.7,0.14,5.78E-4,-0.01,0.250,-7.1E-15,0.18,0.00,0.00,0.250,-0.3,0.16,0.00,5.19E-5,0.250,-0.1,0.16,0.00,0.00
0.300,-7.1E-15,0.21,0.00,0.00,0.300,-0.3,0.17,0.00,0.00,0.300,-7.1E-15,0.16,0.00,0.00,0.300,-0.2,0.18,0.00,0.00,0.300,-7.1E-15,0.17,0.00,0.00,0.300,0.0,0.16,0.00,0.00,0.300,-0.1,0.15,0.00,0.00,0.300,-7.1E-15,0.15,5.10E-6,-0.01,0.300,-0.4,0.14,0.00,0.01,0.300,-0.2,0.14,-4.82E-6,0.00,0.300,-0.5,0.15,-5.78E-4,0.01,0.300,-0.7,0.14,4.50E-6,-0.01,0.300,-7.1E-15,0.18,0.00,0.00,0.300,-0.3,0.16,5.79E-4,-0.01,0.300,-0.1,0.16,0.00,0.00
0.350,-7.1E-15,0.21,0.00,0.00,0.350,-0.2,0.17,0.00,0.00,0.350,-7.1E-15,0.16,0.00,0.00,0.350,-0.2,0.18,0.00,0.00,0.350,-7.1E-15,0.17,0.00,0.00,0.350,0.0,0.16,0.00,0.00,0.350,0.0,0.15,5.84E-4,-0.01,0.350,-7.1E-15,0.15,-5.73E-4,0.00,0.350,-0.5,0.14,0.00,0.01,0.350,-0.2,0.14,5.73E-4,0.00,0.350,-0.5,0.15,0.00,0.01,0.350,-0.6,0.13,-5.73E-4,-0.01,0.350,-7.1E-15,0.18,0.00,0.00,0.350,-0.3,0.16,0.00,-0.01,0.350,-0.3,0.16,0.00,0.00
0.400,-7.1E-15,0.21,0.00,0.00,0.400,-0.2,0.17,0.00,0.00,0.400,-7.1E-15,0.16,0.00,0.00,0.400,-0.3,0.18,0.00,0.00,0.400,0.0,0.17,0.00,0.00,0.400,0.0,0.16,0.00,0.00,0.400,0.0,0.15,-5.68E-4,-0.01,0.400,-7.1E-15,0.15,-5.84E-4,0.01,0.400,-0.4,0.14,4.76E-6,0.00,0.400,-0.2,0.14,5.73E-4,0.00,0.400,-0.5,0.15,0.00,0.00,0.400,-0.6,0.14,-5.73E-4,-6.00E-5,0.400,-7.1E-15,0.18,0.00,0.00,0.400,-0.7,0.16,0.00,0.00,0.400,-0.2,0.16,0.00,0.00
0.450,-7.1E-15,0.21,0.00,0.00,0.450,-0.3,0.17,0.00,0.00,0.450,-7.1E-15,0.16,0.00,0.00,0.450,-0.3,0.18,0.00,0.00,0.450,-7.1E-15,0.17,0.00,0.00,0.450,-7.1E-15,0.16,0.00,0.00,0.450,-0.1,0.15,0.00,0.00,0.450,-7.1E-15,0.15,5.73E-4,0.01,0.450,-0.4,0.14,-5.69E-4,-0.01,0.450,-0.2,0.14,5.73E-4,0.00,0.450,-0.5,0.15,0.00,0.00,0.450,-0.6,0.13,-5.78E-4,0.01,0.450,-7.1E-15,0.18,0.00,0.00,0.450,-0.8,0.16,0.00,0.00,0.450,-0.2,0.16,0.00,0.00
